	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
285	22	12	3208.5	1781.5	137	0.00869064688392	0.243103359039	0.00823763195292	7.29549257197e-05	0.00129938977841	2.08163279837e-07	0.687535588949	0.01516484654	81.4057909304	100.612731531	105.371087928	72.2068517505	92.6871580963	99.479690919	78.0	97.0	102.0	72.0	93.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML028W	TSA1
286	23	12	3353.5	1785.5	137	0.015576693781	0.363179959629	0.0152933843732	8.25001629167e-05	0.00186906631536	4.22531428106e-07	0.275250729192	0.0292945499715	80.6752173293	98.1711557646	101.734786946	69.5297464239	88.8635403121	95.1760403121	76.0	94.0	98.0	69.0	89.0	95.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL011C	YNL011C
287	24	12	3476.5	1783.5	137	0.0152328445364	0.387298794058	0.0157875187094	8.23230246613e-05	0.00195830990493	-5.15298219392e-06	0.206997841196	0.0348843227576	79.6840839236	96.0014699987	98.8461846853	69.4074167934	87.3242946444	92.7367798615	75.0	91.0	95.0	69.0	87.0	93.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
288	1	13	363.5	1926.5	137	0.00729459369501	0.225661197661	0.0090556341001	0.0001089809957	0.00143288605891	-1.04530281956e-05	0.455027247786	0.0179597329331	86.169266055	102.765137615	105.984633028	75.3982354121	93.5707506183	99.1858164561	84.0	100.0	103.0	74.0	93.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
289	2	13	486.5	1933.5	137	0.00878894924888	0.210289322499	0.00951243529753	0.000111422184897	0.00190274015429	-5.06550001073e-06	0.124262654652	0.0331763366285	86.797440315	104.36844696	107.60595619	73.7952549482	93.2740201861	99.6603093459	83.0	100.0	104.0	74.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR047C	STD1
290	3	13	622.5	1928.5	137	0.0918659254719	0.759536255887	0.0919086513726	0.000280380097471	0.0138196168908	-2.22601821256e-06	0.0311789031333	0.125873401998	109.706439523	124.649471891	122.461124361	74.9444683599	95.1024537236	101.421653035	97.0	112.0	111.0	75.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR033C	EXO1
291	4	13	756.5	1930.5	137	0.0694418098356	0.60944050515	0.0694927252857	0.000332486420487	0.0109278733419	-2.43934945992e-06	0.0313365605421	0.112468298742	109.610191083	125.382845011	123.416730361	76.4016697588	96.8849721707	103.215875961	102.0	118.0	116.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YER173W	RAD24
292	5	13	905.5	1928.5	137	0.0106853286736	0.235391542881	0.0105992542929	0.000124539948406	0.00177042125488	-1.24122626653e-06	0.172860048557	0.0297603643704	90.3106860158	109.741424802	112.583992964	77.1324714005	98.2844378258	104.256616801	87.0	106.0	110.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDL040C	NAT1
293	6	13	1031.5	1930.5	137	0.0109650883881	0.26561772165	0.0104018917989	7.9538260561e-05	0.00169822081969	1.5663165241e-06	0.234873455775	0.0271207494436	88.5376071707	108.072096648	111.257794232	76.9790682923	98.4960180421	104.518359292	84.0	103.0	107.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML030W	YML030W
294	7	13	1176.5	1932.5	137	0.0142201408036	0.256508462295	0.0125067115592	0.000124934924674	0.00200965750417	6.55303422401e-06	0.114347964477	0.0381967807049	90.2554479419	109.92433414	112.062550444	76.678663418	98.334632788	103.859658893	86.0	106.0	108.0	77.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
295	8	13	1299.5	1924.5	137	0.0110348315333	0.227679726722	0.00917271615028	9.89086409459e-05	0.00147090956343	6.46874394776e-06	0.193856921589	0.0276383209979	87.5455785406	107.056149125	109.735167083	76.4902157888	97.7704731269	103.054349283	84.0	103.0	106.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YLR387C	REH1
296	9	13	1445.5	1925.5	137	0.0121490370546	0.246364059831	0.0110315430797	9.49020289118e-05	0.00202179787396	4.12965550939e-06	0.133249998049	0.0346772941359	88.4886554622	107.760714286	109.66512605	75.9754137765	97.0546665751	102.08103839	83.0	103.0	106.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YJL023C	PET130
297	10	13	1582.5	1918.5	137	0.000938183345377	0.0135086175664	0.00020815986066	1.95001847031e-05	0.000405630085757	1.07462091498e-06	22.7765467385	0.000621085865121	79.5325670498	100.352490421	105.287356322	75.6189926548	96.8186778594	101.87366212	77.0	98.0	103.0	76.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR224C	MRE11
298	11	13	1710.5	1923.5	137	0.0124001521321	0.308576160654	0.0116093041619	6.00986923084e-05	0.00198205365268	2.72414724552e-06	0.139442090947	0.0379379949278	86.4183160013	105.36413955	107.625796713	75.7861366869	96.5415075979	101.395838012	81.0	100.0	103.0	76.0	96.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YLL019C	KNS1
299	12	13	1847.5	1923.5	137	0.00999472111279	0.185290616428	0.00877275702102	0.000124795348228	0.00198513478613	4.01354163949e-06	0.154278486966	0.0279488639304	88.9620111732	107.572067039	109.080167598	75.9106155899	96.4871990344	100.977002732	85.0	104.0	106.0	76.0	96.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL001W	HAT1
300	13	13	1984.5	1923.5	137	0.032617889027	0.510066766731	0.0323539209355	0.000101487579428	0.0048790228634	2.4659643117e-06	0.0432068471387	0.0876248641375	93.0719431761	111.284018265	111.386098427	75.0581026833	96.0334882738	100.754806677	84.0	102.0	104.0	75.0	96.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR217C	RAD9
301	14	13	2121.5	1923.5	137	0.0676164048387	0.699963769991	0.0670919462049	0.000136527305191	0.0108370138065	4.50402731923e-06	0.0374941664669	0.110190983904	101.635388938	118.797545105	116.616755398	75.3243056753	95.9111609453	100.422114887	86.0	104.0	104.0	75.0	96.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YHR077C	NMD2
302	15	13	2258.5	1923.5	137	0.0150813420418	0.279281610683	0.0139417552406	0.000118395567413	0.00226045149404	4.63302906769e-06	0.0996262785456	0.0426996532271	88.5435507784	107.108784285	108.460711638	74.7941831239	95.515978456	100.411346499	83.0	102.0	104.0	75.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL096W	PNG1
303	16	13	2394.5	1923.5	137	0.00699714865404	0.142590963201	0.00541340636259	0.000106677328518	0.00109733157515	5.90941275021e-06	1.22662808399	0.00869520211169	84.7201451906	104.050816697	106.829038113	74.542798503	95.4409634191	100.498309791	82.0	101.0	105.0	75.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YML028W	TSA1
304	17	13	2536.5	1926.5	137	0.0245173021239	0.559287821541	0.0237675791653	6.82859167915e-05	0.00255701961641	6.81570041535e-06	0.179405735049	0.0450287252213	85.6726818434	104.968721081	107.605126781	74.1058132707	94.9641808573	100.551379918	79.0	99.0	103.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR269C	YDR269C
305	18	13	2665.5	1925.5	137	0.00969341944968	0.186325759536	0.00817803735341	0.000130148242842	0.00138257936646	5.55222492688e-06	0.393652458747	0.0175456756897	85.7480555556	105.234722222	108.382222222	73.9345461485	95.1263914509	100.875834871	83.0	103.0	106.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
306	19	13	2812.5	1922.5	137	0.0749864406017	0.68707623829	0.0743953382113	0.000188816545426	0.0119574980639	6.66142622384e-06	0.0417463784182	0.103462553698	103.746290019	121.040828625	119.480301318	73.7912669534	95.171187562	101.173006947	89.0	107.0	107.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YHR077C	NMD2
307	20	13	2942.5	1923.5	137	0.0148670293387	0.26924072253	0.0131881056349	0.000129963730408	0.00183587809314	5.66256886312e-06	0.163661322144	0.0327105222297	87.0194156094	105.988658208	109.129757785	73.8540973157	94.7758339826	101.10744387	83.0	102.0	106.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YJR154W	YJR154W
308	21	13	3079.5	1923.5	137	0.0159642144633	0.316495005435	0.0154926519028	0.000110122745053	0.00221634009608	1.47295249384e-06	0.16915565935	0.0348843227576	86.3275551922	104.942927228	108.126573998	72.8131909738	93.3533999697	100.019990913	81.0	100.0	104.0	73.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR169c	ALD3
309	22	13	3209.5	1925.5	137	0.00885662686891	0.205786449977	0.00849861426101	0.000110316283575	0.00136996080301	-7.37236030645e-07	0.594100946049	0.0150095750738	81.8787726358	100.468309859	104.725352113	70.959465624	90.8523297491	97.7224503095	79.0	97.0	102.0	71.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR105C	PGM2
310	23	13	3353.5	1923.5	137	0.0304191236844	0.596397701982	0.0305430593785	8.41449104336e-05	0.00358914047992	-1.53775171672e-06	0.0874215157306	0.0666114590342	81.2188666146	98.0828777228	101.226416732	67.7512182611	86.9144652475	93.5583482944	75.0	92.0	96.0	68.0	87.0	94.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YGR231C	PHB2
311	24	13	3490.5	1923.5	137	0.0164193677989	0.384969722064	0.0169460580629	0.000101222119087	0.00199097398395	-5.31428148658e-06	0.163539417691	0.0391284095026	79.6737026082	95.5168055929	97.909922022	70.2961373391	87.1564419759	91.5948834469	76.0	91.0	95.0	70.0	87.0	92.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
312	1	14	365.5	2063.5	137	0.00783479151401	0.275762124114	0.00940205259334	6.26598362868e-05	0.00153950607136	-1.05949388196e-05	0.392531014623	0.0213757051912	83.6567192192	100.24756006	103.679054054	74.9200314443	92.6260987637	98.1012649182	80.0	96.0	100.0	74.0	92.0	98.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR202W	HIS3
313	2	14	492.5	2064.5	137	0.00866553621801	0.236116143057	0.00959997108292	8.37494329484e-05	0.00191682754843	-5.95092919875e-06	0.120411221892	0.0357124372444	83.7959228409	101.277948268	105.102148181	72.3387085846	91.5513923708	98.1760281862	79.0	97.0	102.0	72.0	91.0	98.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR105C	PGM2
314	3	14	614.5	2061.5	137	-0.00110257095713	0.0252057346928	0.000223547985603	-2.09088373375e-06	0.000406860542374	-6.44510080809e-06	0.0	0.0	76.613963039	96.4928131417	102.765913758	73.6011999575	93.3806413932	100.18875438	75.0	94.0	101.0	74.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YMR224C	MRE11
315	4	14	756.5	2065.5	137	0.0254473092143	0.515138967962	0.0257186328538	6.82703360191e-05	0.00390102249453	-3.10606894912e-06	0.0369025426705	0.0952849231406	90.0573696373	108.110218025	110.822063699	75.3366780529	95.52764731	102.288748933	82.0	100.0	105.0	75.0	95.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR217C	RAD9
316	5	14	898.5	2060.5	137	0.00947882050982	0.240463744113	0.00914672941846	7.1433747779e-05	0.00193916428896	9.32053407638e-07	0.175362788686	0.0298638786812	86.8585880327	105.96427034	109.786052518	76.0930834753	96.7005110733	103.061192504	82.0	101.0	106.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPR160W	GPH1
317	6	14	1033.5	2063.5	137	0.0644532158369	0.616893535531	0.0640005424503	0.000277510994319	0.00907817257411	4.05237953472e-06	0.0189417042375	0.14554112106	105.441815589	122.085577649	120.557848813	75.8724669008	96.6996757633	102.838827344	97.0	114.0	113.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YBR274W	CHK1
318	7	14	1171.5	2056.5	137	0.00851756715449	0.164587754257	0.00708338538317	9.8529418716e-05	0.00189787730447	5.02581529782e-06	0.175630616553	0.0246881631386	87.1028301887	106.738679245	109.965408805	75.308654978	96.6068397249	102.489746608	82.0	102.0	106.0	75.0	97.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR382W	FIT2
319	8	14	1299.5	2060.5	137	0.0879580102202	0.660162517468	0.0875286470626	0.000462314819068	0.0130638284842	4.86643446737e-06	0.0186450003148	0.151751979711	111.693375147	127.678871031	123.91744414	74.7624124277	96.0129454767	101.509594883	108.0	124.0	120.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOR368W	RAD17
320	9	14	1440.5	2065.5	137	0.0681435677697	0.658247502717	0.0676441117658	0.000198281474775	0.0114222700648	4.95468770246e-06	0.0231231774731	0.136069561617	102.410284636	119.618807989	117.708366095	74.18234136	95.103286385	100.362259579	90.0	107.0	106.0	74.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YHR077C	NMD2
321	10	14	1581.5	2060.5	137	0.00800390241489	0.129651674344	0.00612082177626	0.000150720053911	0.00141484153044	5.19723310861e-06	0.174276863053	0.0219967910564	87.0175648703	106.10499002	108.469860279	74.3430066603	95.1142959087	100.093482398	85.0	104.0	107.0	74.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YGL217C	YGL217C
322	11	14	1710.5	2060.5	137	0.0179649809757	0.50939392371	0.0174143514305	4.05649621987e-05	0.0023821401251	4.93524941897e-06	0.188505135782	0.0419232958957	83.0573054257	102.459865881	105.198740093	73.8599008334	94.4989977846	99.6286528115	77.0	97.0	101.0	74.0	95.0	100.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR269C	YDR269C
323	12	14	1847.5	2060.5	137	0.0152402619113	0.461208012008	0.0144395291829	3.51938192939e-05	0.00222098449115	4.85319652557e-06	0.127815819893	0.0484446974794	82.4598810459	101.779037145	104.433733588	73.8073967339	94.4266090298	99.3760806916	77.0	97.0	101.0	74.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YDR496C	PUF6
324	13	14	1984.5	2060.5	137	0.00162584081551	0.0228249055432	0.000258335349242	1.43170012827e-05	0.000430241341139	4.74536566185e-06	5541.76944093	5.17571554267e-05	76.2426303855	96.2925170068	100.986394558	73.302065678	94.1641949153	99.0301377119	74.0	95.0	100.0	73.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YNL250W	RAD50
325	14	14	2119.5	2064.5	137	0.0142720930593	0.271414523058	0.0126941892398	0.000106403307831	0.00224350612446	8.00236030789e-06	0.158891553908	0.0333316080948	85.4927536232	104.408466819	106.321891686	73.0563330255	93.7993890744	98.6549690985	81.0	100.0	103.0	73.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YOL071W	EMI5
326	15	14	2258.5	2060.5	137	0.0158071248986	0.265358935873	0.0133742074006	0.000134143673668	0.00190720020793	1.18037794859e-05	0.137708573022	0.0354018943119	86.2498537156	104.813926273	106.525648527	73.1902212202	93.7420036635	98.7284063689	82.0	101.0	103.0	73.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-11_16-47-10	2009-11-11_16-47-10	DLR00012733-2009-11-11_16-47-10	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.88953703704	YPL096W	PNG1
