	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
273	10	12	1567.5	1786.5	137	0.005703742833377613	0.2605972775736245	0.005711214733378281	4.134759780364729e-05	0.0006878982373182676	-6.919638158347853e-07	0.8809266546460573	0.013870917654365716	83.02681231380338	103.11618669314795	107.60575968222444	76.56593868122637	97.610037799244	103.522469550609	80.0	100.0	105.0	77.0	98.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YGL179C	TOS3
274	11	12	1704.5	1787.5	137	0.005456673596548186	0.247088660007246	0.0053620347646103975	4.6580041859532616e-05	0.0005871916633799448	-2.2061917509720746e-07	1.2623485673123198	0.011283059883028829	82.87578550481773	102.60682865521576	107.17720988688733	76.48903553997388	97.29882449989687	103.02839073348456	80.0	100.0	105.0	77.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNR059W	MNT4
275	12	12	1847.5	1790.5	137	0.003858526410411317	0.23275192795403965	0.0042557193302945676	3.3143528773600844e-05	0.0005946438888012902	-2.1808900303832754e-06	1.9101868798260275	0.008902230733398894	81.69957749610852	101.79275072270404	106.2252612853013	76.01983270372371	96.98542903399893	102.72686184565569	79.0	99.0	104.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML030W	YML030W
276	13	12	1984.5	1786.5	137	0.005535756058621513	0.2378758863412867	0.0054317641789545954	4.645545218504132e-05	0.000697690070035095	-3.14104346790904e-07	1.8228455795857452	0.009212773665959321	82.54503916449086	102.46605744125328	106.80722367275892	75.9947028862479	96.87884550084887	102.54682512733449	80.0	100.0	105.0	76.0	97.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPR160W	GPH1
277	14	12	2118.5	1785.5	137	0.004974537795680846	0.21168676569535735	0.005088296822286304	5.382023982132161e-05	0.0006532450411035969	-2.06272739435702e-06	1.6782516183748253	0.009057502199679105	82.72151589242056	102.33911980440098	106.7481662591687	75.64651040640798	96.49661873809991	102.16571466088898	80.0	100.0	105.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJL023C	PET130
278	15	12	2253.5	1786.5	137	0.006019519531353162	0.3096113037627452	0.006421362701614784	3.119049079871585e-05	0.0008775645725339565	-2.9702432677616494e-06	0.5998597865802976	0.018322033021065158	81.53778000668673	101.47442326980944	105.97927114677367	75.2359247319889	96.20668715795787	102.02211560086964	78.0	98.0	104.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YLL019C	KNS1
279	16	12	2394.5	1786.5	137	0.024675903563146757	0.6011076031261322	0.02475689902498068	5.368202333267517e-05	0.002618557946338216	-1.014835263143393e-06	0.07127092874371932	0.07406448941566171	86.95617358360597	106.40115377992079	109.3004132943	74.95445698715456	96.03905540417801	101.91436356558971	80.0	100.0	104.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YBR274W	CHK1
280	17	12	2529.5	1784.5	137	0.007769699109606773	0.2604937632627711	0.007684752298333624	6.830239781166734e-05	0.0010115944635035504	-1.2708004374147137e-06	0.4670261054323437	0.01904663319703949	83.56765348698589	103.13351877607788	107.78124379097952	74.96311590145577	95.761758118701	102.3117301231803	80.0	100.0	105.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR262W	YDR262W
281	18	12	2668.5	1786.5	137	0.005601938141554477	0.2357020858133637	0.0053962731068764045	4.2299181596870173e-05	0.0008046492373443777	-1.1223893542357318e-07	0.8664363090704125	0.0133015889446716	80.75230566534914	101.14580588493631	106.67018006148442	74.30730683280287	95.46502336290379	102.64766032369472	78.0	98.0	104.0	74.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL156C	PRM4
282	19	12	2804.5	1786.5	137	0.0100957591877391	0.5574245639459655	0.010119907055721309	2.123069504719689e-05	0.0008781962797260925	-1.6260479903310552e-06	0.9573040085774692	0.019460690440453392	79.08885793871865	100.03788300835656	106.072330547818	73.80633843994855	95.5768915916267	103.19588352239504	76.0	97.0	104.0	74.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJL094C	KHA1
283	20	12	2942.5	1786.5	137	0.006154065603767529	0.2512809895968118	0.0060112690212564025	5.0240996266894266e-05	0.0007146160905604691	-1.5601172498225413e-06	1.0770731115866423	0.012318202991563585	80.85911431513905	101.23398558187435	107.22863027806385	74.0656712290889	95.39381999170469	103.22535600718928	78.0	99.0	105.0	74.0	95.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL096W	PNG1
284	21	12	3079.5	1786.5	137	-0.001951535600420836	0.037627451995238335	2.728680188107228e-05	-6.0710255953581685e-06	0.00013466717385817684	-8.820820577577789e-06	0.0	0.0	73.82668500687757	94.42640990371392	102.85557083906464	73.0540496934495	93.88652253415081	102.22550285038186	73.0	94.0	102.0	73.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR034C	LYS14
285	22	12	3208.5	1781.5	137	0.0036153390449975625	0.2431033590393872	0.004589688467213439	3.335493791763595e-05	0.0006229606870070929	-6.485294624434107e-06	2.042361341717821	0.008798716422545419	77.31403023206302	96.93251011283799	103.54907387694271	71.79239606126914	92.02489059080963	100.01524890590807	75.0	95.0	102.0	72.0	92.0	100.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML028W	TSA1
286	23	12	3353.5	1785.5	137	0.008260131107784974	0.3631799596294188	0.009087306069049577	4.4429713154579184e-05	0.0009362926449179776	-6.0210771209033385e-06	0.4008811680295976	0.024274105895140004	76.13381787088498	94.14479122131964	99.9861764286732	69.03145318595578	88.3368010403121	95.67612158647594	73.0	91.0	98.0	69.0	88.0	96.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YNL011C	YNL011C
287	24	12	3476.5	1783.5	137	0.008109382282629774	0.38729879405827855	0.009319107089881713	4.285447134205739e-05	0.0009536156706615016	-8.265562720295738e-06	0.4030800908197544	0.02499870607111433	75.16784712013899	92.23172524388615	97.07055993585459	69.04316607535057	86.98792025680012	93.30866700456157	72.0	89.0	95.0	68.0	87.0	93.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
288	1	13	363.5	1926.5	137	0.002932495686276128	0.22566119766057655	0.0053377398077379574	5.0396025257285904e-05	0.0007675842977012738	-1.34104913157185e-05	1.0092168925308256	0.012059417214429895	81.11972477064221	98.81834862385321	104.49380733944956	75.02827351112894	93.2399572221108	100.0989907091772	79.0	96.0	102.0	74.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
289	2	13	486.5	1933.5	137	0.003972878218352169	0.21028932249883547	0.005717546565292694	5.5123550596335886e-05	0.000975316560784643	-9.407216543995342e-06	0.2922160882657295	0.021634490968376375	81.60989416687178	99.95471326605957	105.5193206989909	73.37940752392188	92.80475815965394	100.41086643072487	78.0	97.0	103.0	73.0	93.0	100.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR047C	STD1
290	3	13	622.5	1928.5	137	0.036091532414532335	0.7595362558873765	0.036592255554107035	5.362833300414922e-05	0.0045327761940284796	-8.912560371055966e-06	0.03010492623458355	0.12809895968117593	88.80354344122658	106.87182282793869	110.97928449744465	74.25333620318555	94.48041325871715	102.30972879896686	80.0	99.0	105.0	74.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR033C	EXO1
291	4	13	756.5	1930.5	137	0.029009965003169626	0.609440505149837	0.02962186941551148	6.069685717592568e-05	0.003940112779270561	-7.6222257267752545e-06	0.03490262463355285	0.10656798302365303	90.488067940552	109.10055201698513	112.93545647558386	75.73734428836468	96.44712430426716	104.05221309302942	82.0	101.0	106.0	76.0	96.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YER173W	RAD24
292	5	13	905.5	1928.5	137	0.0051975040228979886	0.2353915428808033	0.00617610896508939	5.779265053514282e-05	0.0008555426780994922	-5.307202598522722e-06	0.5410826371986323	0.01682107551368977	84.78188214599822	104.83663148636765	110.3801671064204	76.66147701888579	97.7367494753943	105.20422392201992	82.0	102.0	108.0	77.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDL040C	NAT1
293	6	13	1031.5	1930.5	137	0.004704452170832743	0.2656177216500181	0.005227668053482478	3.197459576142395e-05	0.0007237035085774874	-3.1065749972528265e-06	0.7721484895163045	0.01495781791832721	82.7564302416212	103.01130163678877	109.06196414653157	76.60088801184014	97.90746352808512	105.2478680668123	80.0	100.0	107.0	77.0	98.0	105.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML030W	YML030W
294	7	13	1176.5	1932.5	137	0.007725709771564427	0.25650846229491225	0.007274095341295095	5.801735764301749e-05	0.0009544096108289231	6.716856785835232e-07	0.2511206785566525	0.0257750634025154	84.32566585956415	104.64305891848265	109.66767554479419	76.1997215454229	97.70497737556559	104.60480334145493	81.0	101.0	107.0	76.0	98.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
295	8	13	1299.5	1924.5	137	0.00588748172431757	0.2276797267222193	0.005469212103512968	5.224684371808202e-05	0.0006977548204801722	7.811916569613334e-07	0.5298571282439782	0.016717561202836292	82.6897022050466	102.91475335303478	108.01954989770401	75.95570298887549	97.122503685833	103.68335343787695	80.0	100.0	106.0	76.0	97.0	104.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YLR387C	REH1
296	9	13	1445.5	1925.5	137	0.006081479391453314	0.2463640598312717	0.0062768843738116925	4.711918517269688e-05	0.0009012807309079344	-2.6098364591683954e-06	0.42085657483236816	0.01951244759588013	82.91470588235295	102.82226890756304	107.440756302521	75.47325046356707	96.42627566787995	102.82494334180343	80.0	100.0	105.0	76.0	96.0	103.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJL023C	PET130
297	10	13	1582.5	1918.5	137	-0.00028234941716717205	0.013508617566378552	0.00012941121198111632	1.2712392939264347e-05	0.00022358598878717496	-3.260161516663188e-06	22.776546738526	0.000621085865120853	77.82758620689654	98.85823754789273	104.7088122605364	75.45771248688352	96.27544596012592	102.5639034627492	77.0	97.0	104.0	76.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR224C	MRE11
298	11	13	1710.5	1923.5	137	0.006206003427679132	0.30857616065421045	0.006403498493526424	3.083514658697689e-05	0.0008331143266711643	-1.9953627041107367e-06	0.4089915145580913	0.022152062522643755	81.45890640724589	101.13502180476351	105.63367997316335	75.35084961449209	96.02986750505276	102.05801332435064	78.0	98.0	103.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YLL019C	KNS1
299	12	13	1847.5	1923.5	137	0.005437310558951586	0.18529061642772116	0.005318186095826639	6.804182078358236e-05	0.0009673932201723794	-1.1366083970487308e-06	0.31319474801349084	0.01961596190673361	83.45754189944135	102.95139664804468	106.74413407821228	75.44075979925037	96.00273171971286	101.75941808017281	81.0	100.0	105.0	75.0	96.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL001W	HAT1
300	13	13	1984.5	1923.5	137	0.014237124269515272	0.5100667667305006	0.014662713978161318	3.270073188730993e-05	0.0016818931636981274	-4.06331768758254e-06	0.11001090181715507	0.05491434190776874	83.1165905631659	102.72480974124808	106.33637747336377	74.92002957954787	95.4118952038876	101.26452567082188	78.0	98.0	103.0	75.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR217C	RAD9
301	14	13	2121.5	1923.5	137	0.024016260507628288	0.6999637699912012	0.023943572419425616	2.632537419132259e-05	0.0027450325196376464	-1.1849388173923562e-06	0.08380984693999409	0.07370218932767456	84.30175983436851	103.6195652173913	107.02506654835848	74.70639986199758	95.44695532171812	101.1771606003105	77.0	97.0	102.0	75.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YHR077C	NMD2
302	15	13	2258.5	1923.5	137	0.007586755775813962	0.2792816106826769	0.007749785468561073	5.4412729876205325e-05	0.0010021380893114966	-1.1348765765695014e-06	0.2859064035986241	0.025205734692821283	82.05726464047443	101.66919940696812	105.76853224610822	74.32495511669657	94.88603231597843	100.99518850987431	79.0	98.0	103.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YPL096W	PNG1
303	16	13	2394.5	1923.5	137	0.0031185518518274087	0.1425909632006625	0.003025266642580202	4.8244108806312675e-05	0.0004966925214561801	-4.324767151063081e-07	12.324795671968502	0.0027431292376171004	79.91651542649728	99.88675136116156	104.89074410163342	74.05293975612702	94.86804297959677	100.99873234335385	78.0	98.0	103.0	74.0	95.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YML028W	TSA1
304	17	13	2536.5	1926.5	137	0.00835269781760172	0.5592878215413281	0.00853740636876062	1.969587878084431e-05	0.0006243752712372704	-3.8121003771175697e-06	1.6485838222968012	0.014854303607473734	77.94919489172683	98.29474366092913	103.84082916898019	73.38344098649442	94.35689958896064	101.0348796241926	76.0	96.0	102.0	73.0	94.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YDR269C	YDR269C
305	18	13	2665.5	1925.5	137	0.004788645821384146	0.18632575953625588	0.004799727624537676	6.443907646400197e-05	0.000694912627938066	-2.5363359664830815e-06	1.2799607914127722	0.009730345220226698	80.5186111111111	100.74194444444444	106.38888888888887	73.35703835633865	94.50512053940588	101.57318236753387	78.0	99.0	104.5	73.0	94.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YOR202W	HIS3
306	19	13	2812.5	1922.5	137	0.02789156064037537	0.6870762382899436	0.02801684324450965	4.1150471062675375e-05	0.00327510637435806	-4.647055362017814e-06	0.06540855600243647	0.08265617721650018	84.79728813559322	104.5583427495292	109.13943502824857	73.18640423420443	94.38008600727754	101.92838240158785	77.0	97.0	104.0	73.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YHR077C	NMD2
307	20	13	2942.5	1923.5	137	0.00798743652333816	0.2692407225298897	0.007845349269731548	6.748011582888907e-05	0.0008997476708776731	-2.0008943335913623e-06	0.536697235128582	0.018063247243931473	81.40618992695117	101.07054978854286	106.81122645136486	73.22402436433173	94.11367660599191	101.68099723776471	78.0	98.0	104.0	73.0	94.0	102.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YJR154W	YJR154W
308	21	13	3079.5	1923.5	137	0.007992101517024083	0.3164950054345013	0.008859881591217244	5.8351093045778884e-05	0.0009911751876513903	-6.3449097606591245e-06	0.5613101264193304	0.01915014750789297	80.36222403924776	99.86802943581355	105.56369582992642	72.2679842495835	92.70710283204605	100.63554444949267	77.0	97.0	103.0	72.0	93.0	101.0	DLR00012733	DLR00012733-2009-11-11_10-20-57	2009-11-11_10-20-57	DLR00012733-2009-11-11_10-20-57	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	1.6213310185185186	YMR169c	ALD3
